1.642,-9.725,1.642,-0.48
1.644,-9.925,1.644,-0.48
1.646,-10.15,1.646,-0.48
1.648,-10.37,1.648,-0.48
1.65,-10.62,1.65,-0.48
1.652,-10.85,1.652,-0.48
1.654,-11.12,1.654,-0.48
1.656,-11.37,1.656,-0.48
1.658,-11.65,1.658,-0.48
1.66,-11.93,1.66,-0.48
1.662,-12.23,1.662,-0.48
1.664,-12.53,1.664,-0.48
1.666,-12.83,1.666,-0.48
1.668,-13.12,1.668,-0.48
1.67,-13.48,1.67,-0.48
1.672,-13.8,1.672,-0.48
1.674,-14.12,1.674,-0.48
1.676,-14.48,1.676,-0.48
1.678,-14.83,1.678,-0.48
1.68,-15.2,1.68,-0.48
1.682,-15.55,1.682,-0.48
1.684,-15.95,1.684,-0.48
1.686,-16.32,1.686,-0.48
1.688,-16.73,1.688,-0.48
1.69,-17.12,1.69,-0.48
1.692,-17.53,1.692,-0.48
1.694,-17.93,1.694,-0.48
1.696,-18.35,1.696,-0.48
1.698,-18.78,1.698,-0.48
1.7,-19.2,1.7,-0.48
1.702,-19.62,1.702,-0.48
1.704,-20.05,1.704,-0.48
1.706,-20.5,1.706,-0.48
1.708,-20.95,1.708,-0.48
1.71,-21.43,1.71,-0.48
1.712,-21.87,1.712,-0.48
1.714,-22.33,1.714,-0.48
1.716,-22.8,1.716,-0.48
1.718,-23.3,1.718,-0.48
1.72,-23.75,1.72,-0.48
1.722,-24.25,1.722,-0.48
1.724,-24.75,1.724,-0.48
1.726,-25.23,1.726,0.4049
1.728,-25.73,1.728,0.52
1.73,-26.23,1.73,0.52
1.732,-26.7,1.732,0.52
1.734,-27.12,1.734,0.52
1.736,-27.55,1.736,0.52
1.738,-27.95,1.738,0.52
1.74,-28.33,1.74,0.52
1.742,-28.65,1.742,0.52
1.744,-28.95,1.744,0.52
1.746,-29.23,1.746,0.52
1.748,-29.5,1.748,0.52
1.75,-29.73,1.75,0.52
1.752,-29.93,1.752,0.52
1.754,-30.1,1.754,0.52
1.756,-30.25,1.756,0.52
1.758,-30.37,1.758,0.52
1.76,-30.5,1.76,0.52
1.762,-30.58,1.762,0.52
1.764,-30.62,1.764,0.52
1.766,-30.68,1.766,0.52
1.768,-30.68,1.768,0.52
1.77,-30.7,1.77,0.52
1.772,-30.68,1.772,0.52
1.774,-30.62,1.774,0.52
1.776,-30.58,1.776,0.52
1.778,-30.5,1.778,0.52
1.78,-30.43,1.78,0.52
1.782,-30.35,1.782,0.52
1.784,-30.25,1.784,0.52
1.786,-30.12,1.786,0.52
1.788,-30,1.788,0.52
1.79,-29.85,1.79,0.52
1.792,-29.73,1.792,0.52
1.794,-29.55,1.794,0.52
1.796,-29.37,1.796,0.52
1.798,-29.2,1.798,0.52
1.8,-29,1.8,0.52
1.802,-28.8,1.802,0.52
1.804,-28.6,1.804,0.52
1.806,-28.37,1.806,0.52
1.808,-28.15,1.808,0.52
1.81,-27.9,1.81,0.52
1.812,-27.65,1.812,0.52
1.814,-27.4,1.814,0.52
1.816,-27.12,1.816,0.52
1.818,-26.85,1.818,0.52
1.82,-26.55,1.82,0.52
1.822,-26.25,1.822,0.52
1.824,-25.95,1.824,0.52
1.826,-25.65,1.826,0.52
1.828,-25.33,1.828,0.52
1.83,-25,1.83,0.52
1.832,-24.65,1.832,0.52
1.834,-24.33,1.834,0.52
1.836,-23.98,1.836,0.52
1.838,-23.62,1.838,0.52
1.84,-23.25,1.84,0.52
1.842,-22.87,1.842,0.52
1.844,-22.5,1.844,0.52
1.846,-22.12,1.846,-0.3569
1.848,-21.73,1.848,-0.48
1.85,-21.35,1.85,-0.48
1.852,-20.98,1.852,-0.48
1.854,-20.62,1.854,-0.48
1.856,-20.3,1.856,-0.48
1.858,-20,1.858,-0.48
1.86,-19.73,1.86,-0.48
1.862,-19.5,1.862,-0.48
1.864,-19.28,1.864,-0.48
1.866,-19.07,1.866,-0.48
1.868,-18.9,1.868,-0.48
1.87,-18.75,1.87,-0.48
1.872,-18.65,1.872,-0.48
1.874,-18.55,1.874,-0.48
1.876,-18.48,1.876,-0.48
1.878,-18.43,1.878,-0.48
1.88,-18.4,1.88,-0.48
1.882,-18.4,1.882,-0.48
1.884,-18.4,1.884,-0.48
1.886,-18.43,1.886,-0.48
1.888,-18.48,1.888,-0.48
1.89,-18.53,1.89,-0.48
1.892,-18.6,1.892,-0.48
1.894,-18.68,1.894,-0.48
1.896,-18.78,1.896,-0.48
1.898,-18.87,1.898,0.3935
1.9,-19,1.9,0.52
1.902,-19.1,1.902,0.52
1.904,-19.2,1.904,0.52
1.906,-19.3,1.906,0.52
1.908,-19.35,1.908,0.52
1.91,-19.4,1.91,0.52
1.912,-19.4,1.912,0.52
1.914,-19.43,1.914,0.52
1.916,-19.4,1.916,0.52
1.918,-19.37,1.918,0.52
1.92,-19.33,1.92,0.52
1.922,-19.28,1.922,0.52
1.924,-19.2,1.924,0.52
1.926,-19.12,1.926,0.52
1.928,-19.05,1.928,0.52
1.93,-18.95,1.93,0.52
1.932,-18.82,1.932,0.52
1.934,-18.73,1.934,0.52
1.936,-18.6,1.936,0.52
1.938,-18.45,1.938,0.52
1.94,-18.3,1.94,0.52
1.942,-18.15,1.942,0.52
1.944,-17.98,1.944,0.52
1.946,-17.8,1.946,-0.3503
1.948,-17.6,1.948,-0.48
1.95,-17.43,1.95,-0.48
1.952,-17.23,1.952,-0.48
1.954,-17.07,1.954,-0.48
1.956,-16.95,1.956,-0.48
1.958,-16.82,1.958,-0.48
1.96,-16.75,1.96,-0.48
1.962,-16.68,1.962,-0.48
1.964,-16.62,1.964,-0.48
1.966,-16.6,1.966,-0.48
1.968,-16.6,1.968,-0.48
1.97,-16.62,1.97,-0.48
1.972,-16.65,1.972,-0.48
1.974,-16.7,1.974,-0.48
1.976,-16.75,1.976,-0.48
1.978,-16.82,1.978,-0.48
1.98,-16.93,1.98,-0.48
1.982,-17.03,1.982,-0.48
1.984,-17.12,1.984,-0.48
1.986,-17.25,1.986,-0.48
1.988,-17.4,1.988,-0.48
1.99,-17.53,1.99,-0.48
1.992,-17.7,1.992,-0.48
1.994,-17.85,1.994,-0.48
1.996,-18.05,1.996,-0.48
1.998,-18.23,1.998,0.3868
2,-18.43,2,0.52
2.002,-18.62,2.002,0.52
2.004,-18.8,2.004,0.52
2.006,-18.98,2.006,0.52
2.008,-19.12,2.008,0.52
2.01,-19.25,2.01,0.52
2.012,-19.35,2.012,0.52
2.014,-19.43,2.014,0.52
2.016,-19.48,2.016,0.52
2.018,-19.5,2.018,0.52
2.02,-19.53,2.02,-0.3453
2.022,-19.53,2.022,-0.48
2.024,-19.53,2.024,-0.48
2.026,-19.5,2.026,-0.48
2.028,-19.53,2.028,-0.48
2.03,-19.55,2.03,-0.48
2.032,-19.58,2.032,-0.48
2.034,-19.62,2.034,-0.48
2.036,-19.7,2.036,-0.48
2.038,-19.78,2.038,-0.48
2.04,-19.85,2.04,-0.48
2.042,-19.98,2.042,-0.48
2.044,-20.08,2.044,-0.48
2.046,-20.2,2.046,-0.48
2.048,-20.35,2.048,-0.48
2.05,-20.5,2.05,-0.48
2.052,-20.68,2.052,-0.48
2.054,-20.85,2.054,-0.48
2.056,-21.03,2.056,-0.48
2.058,-21.23,2.058,-0.48
2.06,-21.45,2.06,-0.48
2.062,-21.65,2.062,-0.48
2.064,-21.87,2.064,-0.48
2.066,-22.12,2.066,-0.48
2.068,-22.35,2.068,-0.48
2.07,-22.62,2.07,0.382
2.072,-22.87,2.072,0.52
2.074,-23.12,2.074,0.52
2.076,-23.37,2.076,0.52
2.078,-23.6,2.078,0.52
2.08,-23.8,2.08,0.52
2.082,-23.98,2.082,0.52
2.084,-24.12,2.084,0.52
2.086,-24.23,2.086,0.52
2.088,-24.33,2.088,0.52
2.09,-24.4,2.09,0.52
2.092,-24.45,2.092,0.52
2.094,-24.48,2.094,0.52
2.096,-24.48,2.096,0.52
2.098,-24.45,2.098,0.52
2.1,-24.43,2.1,0.52
2.102,-24.4,2.102,0.52
2.104,-24.35,2.104,0.52
2.106,-24.28,2.106,0.52
2.108,-24.2,2.108,0.52
2.11,-24.12,2.11,0.52
2.112,-24.03,2.112,0.52
2.114,-23.93,2.114,0.52
2.116,-23.8,2.116,0.52
2.118,-23.68,2.118,0.52
2.12,-23.55,2.12,0.52
2.122,-23.4,2.122,0.52
2.124,-23.25,2.124,0.52
2.126,-23.08,2.126,0.52
2.128,-22.9,2.128,0.52
2.13,-22.7,2.13,0.52
2.132,-22.5,2.132,0.52
2.134,-22.3,2.134,0.52
2.136,-22.08,2.136,0.52
2.138,-21.85,2.138,-0.3375
2.14,-21.62,2.14,-0.48
2.142,-21.37,2.142,-0.48
2.144,-21.18,2.144,-0.48
2.146,-20.98,2.146,-0.48
2.148,-20.78,2.148,-0.48
2.15,-20.62,2.15,-0.48
2.152,-20.5,2.152,-0.48
2.154,-20.4,2.154,-0.48
2.156,-20.3,2.156,-0.48
2.158,-20.25,2.158,-0.48
2.16,-20.2,2.16,-0.48
2.162,-20.18,2.162,-0.48
2.164,-20.18,2.164,-0.48
2.166,-20.2,2.166,-0.48
2.168,-20.23,2.168,-0.48
2.17,-20.28,2.17,-0.48
2.172,-20.33,2.172,-0.48
2.174,-20.43,2.174,-0.48
2.176,-20.5,2.176,-0.48
2.178,-20.6,2.178,-0.48
2.18,-20.73,2.18,-0.48
2.182,-20.85,2.182,-0.48
2.184,-21,2.184,-0.48
2.186,-21.15,2.186,-0.48
2.188,-21.3,2.188,-0.48
2.19,-21.48,2.19,-0.48
2.192,-21.65,2.192,-0.48
2.194,-21.85,2.194,-0.48
2.196,-22.05,2.196,-0.48
2.198,-22.28,2.198,0.3735
2.2,-22.5,2.2,0.52
2.202,-22.7,2.202,0.52
2.204,-22.93,2.204,0.52
2.206,-23.1,2.206,0.52
2.208,-23.28,2.208,0.52
2.21,-23.43,2.21,0.52
2.212,-23.53,2.212,0.52
2.214,-23.62,2.214,0.52
2.216,-23.7,2.216,0.52
2.218,-23.73,2.218,0.52
2.22,-23.78,2.22,0.52
2.222,-23.78,2.222,0.52
2.224,-23.75,2.224,0.52
2.226,-23.73,2.226,0.52
2.228,-23.68,2.228,0.52
2.23,-23.62,2.23,0.52
2.232,-23.58,2.232,0.52
2.234,-23.5,2.234,0.52
2.236,-23.43,2.236,0.52
2.238,-23.33,2.238,0.52
2.24,-23.23,2.24,0.52
2.242,-23.1,2.242,0.52
2.244,-22.98,2.244,0.52
2.246,-22.85,2.246,0.52
2.248,-22.7,2.248,0.52
2.25,-22.55,2.25,0.52
2.252,-22.37,2.252,0.52
2.254,-22.2,2.254,0.52
2.256,-22.03,2.256,0.52
2.258,-21.83,2.258,0.52
2.26,-21.6,2.26,0.52
2.262,-21.4,2.262,0.52
2.264,-21.15,2.264,-0.3291
2.266,-20.93,2.266,-0.48
2.268,-20.7,2.268,-0.48
2.27,-20.48,2.27,-0.48
2.272,-20.28,2.272,-0.48
2.274,-20.1,2.274,-0.48
2.276,-19.93,2.276,-0.48
2.278,-19.8,2.278,-0.48
2.28,-19.7,2.28,-0.48
2.282,-19.6,2.282,-0.48
2.284,-19.55,2.284,-0.48
2.286,-19.5,2.286,-0.48
2.288,-19.48,2.288,-0.48
2.29,-19.48,2.29,-0.48
2.292,-19.48,2.292,-0.48
2.294,-19.53,2.294,-0.48
2.296,-19.55,2.296,-0.48
2.298,-19.62,2.298,-0.48
2.3,-19.7,2.3,-0.48
2.302,-19.78,2.302,-0.48
2.304,-19.87,2.304,-0.48
2.306,-20,2.306,-0.48
2.308,-20.12,2.308,-0.48
2.31,-20.25,2.31,-0.48
2.312,-20.4,2.312,-0.48
2.314,-20.58,2.314,-0.48
2.316,-20.75,2.316,-0.48
2.318,-20.93,2.318,-0.48
2.32,-21.12,2.32,-0.48
2.322,-21.33,2.322,-0.48
2.324,-21.55,2.324,0.3651
2.326,-21.78,2.326,0.52
2.328,-21.98,2.328,0.52
2.33,-22.2,2.33,0.52
2.332,-22.4,2.332,0.52
2.334,-22.55,2.334,0.52
2.336,-22.7,2.336,0.52
2.338,-22.83,2.338,0.52
2.34,-22.93,2.34,0.52
2.342,-23,2.342,0.52
2.344,-23.05,2.344,0.52
2.346,-23.08,2.346,0.52
2.348,-23.08,2.348,0.52
2.35,-23.08,2.35,0.52
2.352,-23.05,2.352,0.52
2.354,-23,2.354,0.52
2.356,-22.95,2.356,0.52
2.358,-22.9,2.358,0.52
2.36,-22.83,2.36,0.52
2.362,-22.73,2.362,0.52
2.364,-22.65,2.364,-0.3224
2.366,-22.55,2.366,-0.48
2.368,-22.45,2.368,-0.48
2.37,-22.35,2.37,-0.48
2.372,-22.28,2.372,-0.48
2.374,-22.23,2.374,-0.48
2.376,-22.2,2.376,-0.48
2.378,-22.18,2.378,-0.48
2.38,-22.2,2.38,-0.48
2.382,-22.2,2.382,-0.48
2.384,-22.25,2.384,-0.48
2.386,-22.3,2.386,-0.48
2.388,-22.35,2.388,-0.48
2.39,-22.43,2.39,-0.48
2.392,-22.53,2.392,-0.48
2.394,-22.62,2.394,-0.48
2.396,-22.73,2.396,-0.48
2.398,-22.85,2.398,-0.48
2.4,-23,2.4,-0.48
2.402,-23.15,2.402,-0.48
2.404,-23.3,2.404,-0.48
2.406,-23.48,2.406,-0.48
2.408,-23.65,2.408,-0.48
2.41,-23.85,2.41,-0.48
2.412,-24.05,2.412,-0.48
2.414,-24.25,2.414,-0.48
2.416,-24.45,2.416,-0.48
2.418,-24.68,2.418,-0.48
2.42,-24.93,2.42,-0.48
2.422,-25.15,2.422,0.3585
2.424,-25.43,2.424,0.52
2.426,-25.65,2.426,0.52
2.428,-25.9,2.428,0.52
2.43,-26.12,2.43,0.52
2.432,-26.3,2.432,0.52
2.434,-26.48,2.434,0.52
2.436,-26.62,2.436,0.52
2.438,-26.75,2.438,0.52
2.44,-26.85,2.44,0.52
2.442,-26.9,2.442,-0.3172
2.444,-26.98,2.444,-0.48
2.446,-27,2.446,-0.48
2.448,-27.05,2.448,-0.48
2.45,-27.1,2.45,-0.48
2.452,-27.18,2.452,-0.48
2.454,-27.25,2.454,-0.48
2.456,-27.33,2.456,-0.48
2.458,-27.43,2.458,-0.48
2.46,-27.55,2.46,-0.48
2.462,-27.68,2.462,-0.48
2.464,-27.83,2.464,-0.48
2.466,-27.98,2.466,-0.48
2.468,-28.12,2.468,-0.48
2.47,-28.3,2.47,-0.48
2.472,-28.5,2.472,0.3552
2.474,-28.68,2.474,0.52
2.476,-28.87,2.476,0.52
2.478,-29.05,2.478,0.52
2.48,-29.2,2.48,0.52
2.482,-29.33,2.482,0.52
2.484,-29.45,2.484,0.52
2.486,-29.53,2.486,0.52
2.488,-29.58,2.488,0.52
2.49,-29.62,2.49,0.52
2.492,-29.65,2.492,0.52
2.494,-29.62,2.494,0.52
2.496,-29.62,2.496,0.52
2.498,-29.58,2.498,0.52
2.5,-29.53,2.5,0.52
2.502,-29.48,2.502,0.52
2.504,-29.4,2.504,0.52
2.506,-29.33,2.506,0.52
2.508,-29.23,2.508,0.52
2.51,-29.12,2.51,0.52
2.512,-29.03,2.512,0.52
2.514,-28.87,2.514,0.52
2.516,-28.75,2.516,0.52
2.518,-28.6,2.518,0.52
2.52,-28.43,2.52,0.52
2.522,-28.28,2.522,0.52
2.524,-28.1,2.524,0.52
2.526,-27.9,2.526,0.52
2.528,-27.7,2.528,0.52
2.53,-27.48,2.53,0.52
2.532,-27.28,2.532,0.52
2.534,-27.03,2.534,0.52
2.536,-26.8,2.536,-0.3109
2.538,-26.55,2.538,-0.48
2.54,-26.33,2.54,-0.48
2.542,-26.08,2.542,-0.48
2.544,-25.87,2.544,-0.48
2.546,-25.7,2.546,-0.48
2.548,-25.53,2.548,-0.48
2.55,-25.37,2.55,-0.48
2.552,-25.25,2.552,-0.48
2.554,-25.18,2.554,-0.48
2.556,-25.1,2.556,-0.48
2.558,-25.05,2.558,-0.48
2.56,-25.03,2.56,-0.48
2.562,-25,2.562,-0.48
2.564,-25.03,2.564,-0.48
2.566,-25.05,2.566,-0.48
2.568,-25.08,2.568,0.3488
2.57,-25.15,2.57,0.52
2.572,-25.2,2.572,0.52
2.574,-25.25,2.574,0.52
2.576,-25.28,2.576,0.52
2.578,-25.3,2.578,0.52
2.58,-25.3,2.58,0.52
2.582,-25.28,2.582,0.52
2.584,-25.23,2.584,0.52
2.586,-25.2,2.586,0.52
2.588,-25.12,2.588,0.52
2.59,-25.05,2.59,0.52
2.592,-24.98,2.592,0.52
2.594,-24.87,2.594,0.52
2.596,-24.75,2.596,0.52
2.598,-24.62,2.598,0.52
2.6,-24.5,2.6,0.52
2.602,-24.35,2.602,0.52
2.604,-24.2,2.604,0.52
2.606,-24.03,2.606,0.52
2.608,-23.85,2.608,0.52
2.61,-23.68,2.61,0.52
2.612,-23.48,2.612,0.52
2.614,-23.28,2.614,0.52
2.616,-23.05,2.616,0.52
2.618,-22.85,2.618,0.52
2.62,-22.6,2.62,0.52
2.622,-22.37,2.622,0.52
2.624,-22.12,2.624,0.52
2.626,-21.85,2.626,0.52
2.628,-21.6,2.628,0.52
2.63,-21.33,2.63,-0.3047
2.632,-21.03,2.632,-0.48
2.634,-20.75,2.634,-0.48
2.636,-20.5,2.636,-0.48
2.638,-20.25,2.638,-0.48
2.64,-20.03,2.64,-0.48
2.642,-19.83,2.642,-0.48
2.644,-19.65,2.644,-0.48
2.646,-19.5,2.646,-0.48
2.648,-19.37,2.648,-0.48
2.65,-19.28,2.65,-0.48
2.652,-19.2,2.652,-0.48
2.654,-19.15,2.654,-0.48
2.656,-19.12,2.656,-0.48
2.658,-19.1,2.658,-0.48
2.66,-19.1,2.66,-0.48
2.662,-19.12,2.662,-0.48
2.664,-19.18,2.664,-0.48
2.666,-19.23,2.666,-0.48
2.668,-19.3,2.668,-0.48
2.67,-19.37,2.67,-0.48
2.672,-19.45,2.672,-0.48
2.674,-19.58,2.674,-0.48
2.676,-19.68,2.676,-0.48
2.678,-19.8,2.678,-0.48
2.68,-19.95,2.68,-0.48
2.682,-20.1,2.682,-0.48
2.684,-20.28,2.684,-0.48
2.686,-20.45,2.686,-0.48
2.688,-20.62,2.688,-0.48
2.69,-20.83,2.69,-0.48
2.692,-21.03,2.692,-0.48
2.694,-21.25,2.694,-0.48
2.696,-21.5,2.696,-0.48
2.698,-21.73,2.698,-0.48
2.7,-21.98,2.7,-0.48
2.702,-22.23,2.702,-0.48
2.704,-22.5,2.704,-0.48
2.706,-22.78,2.706,-0.48
2.708,-23.05,2.708,-0.48
2.71,-23.35,2.71,-0.48
2.712,-23.65,2.712,0.3392
2.714,-23.98,2.714,0.52
2.716,-24.28,2.716,0.52
2.718,-24.55,2.718,0.52
2.72,-24.83,2.72,0.52
2.722,-25.08,2.722,0.52
2.724,-25.3,2.724,0.52
2.726,-25.5,2.726,0.52
2.728,-25.68,2.728,0.52
2.73,-25.83,2.73,0.52
2.732,-25.95,2.732,0.52
2.734,-26.05,2.734,0.52
2.736,-26.12,2.736,0.52
2.738,-26.18,2.738,0.52
2.74,-26.2,2.74,0.52
2.742,-26.23,2.742,0.52
2.744,-26.2,2.744,0.52
2.746,-26.18,2.746,-0.2969
2.748,-26.12,2.748,-0.48
2.75,-26.1,2.75,-0.48
2.752,-26.08,2.752,-0.48
2.754,-26.05,2.754,-0.48
2.756,-26.05,2.756,-0.48
2.758,-26.08,2.758,-0.48
2.76,-26.1,2.76,-0.48
2.762,-26.15,2.762,-0.48
2.764,-26.2,2.764,-0.48
2.766,-26.28,2.766,-0.48
2.768,-26.37,2.768,-0.48
2.77,-26.45,2.77,-0.48
2.772,-26.58,2.772,-0.48
2.774,-26.7,2.774,-0.48
2.776,-26.83,2.776,-0.48
2.778,-26.98,2.778,-0.48
2.78,-27.12,2.78,0.3347
2.782,-27.28,2.782,0.52
2.784,-27.45,2.784,0.52
2.786,-27.6,2.786,0.52
2.788,-27.73,2.788,0.52
2.79,-27.85,2.79,0.52
2.792,-27.93,2.792,0.52
2.794,-28,2.794,0.52
2.796,-28.05,2.796,0.52
2.798,-28.08,2.798,0.52
2.8,-28.08,2.8,0.52
2.802,-28.05,2.802,0.52
2.804,-28.03,2.804,0.52
2.806,-28,2.806,0.52
2.808,-27.93,2.808,0.52
2.81,-27.87,2.81,0.52
2.812,-27.8,2.812,0.52
2.814,-27.73,2.814,0.52
2.816,-27.62,2.816,0.52
2.818,-27.5,2.818,0.52
2.82,-27.4,2.82,0.52
2.822,-27.28,2.822,0.52
2.824,-27.12,2.824,0.52
2.826,-26.98,2.826,0.52
2.828,-26.83,2.828,0.52
2.83,-26.65,2.83,0.52
2.832,-26.45,2.832,0.52
2.834,-26.28,2.834,0.52
2.836,-26.08,2.836,0.52
2.838,-25.85,2.838,0.52
2.84,-25.65,2.84,0.52
2.842,-25.43,2.842,0.52
2.844,-25.18,2.844,0.52
2.846,-24.93,2.846,0.52
2.848,-24.68,2.848,0.52
2.85,-24.4,2.85,0.52
2.852,-24.12,2.852,0.52
2.854,-23.85,2.854,0.52
2.856,-23.55,2.856,0.52
2.858,-23.25,2.858,0.52
2.86,-22.95,2.86,0.52
2.862,-22.62,2.862,-0.2892
2.864,-22.3,2.864,-0.48
2.866,-21.98,2.866,-0.48
2.868,-21.68,2.868,-0.48
2.87,-21.4,2.87,-0.48
2.872,-21.15,2.872,-0.48
2.874,-20.93,2.874,-0.48
2.876,-20.7,2.876,-0.48
2.878,-20.53,2.878,-0.48
2.88,-20.35,2.88,-0.48
2.882,-20.23,2.882,-0.48
2.884,-20.1,2.884,-0.48
2.886,-20,2.886,-0.48
2.888,-19.95,2.888,-0.48
2.89,-19.9,2.89,-0.48
2.892,-19.87,2.892,-0.48
2.894,-19.87,2.894,-0.48
2.896,-19.87,2.896,-0.48
2.898,-19.9,2.898,-0.48
2.9,-19.95,2.9,-0.48
2.902,-20.03,2.902,-0.48
2.904,-20.08,2.904,-0.48
2.906,-20.18,2.906,-0.48
2.908,-20.28,2.908,-0.48
2.91,-20.37,2.91,-0.48
2.912,-20.5,2.912,-0.48
2.914,-20.65,2.914,-0.48
2.916,-20.8,2.916,-0.48
2.918,-20.95,2.918,-0.48
2.92,-21.12,2.92,-0.48
2.922,-21.3,2.922,-0.48
2.924,-21.5,2.924,-0.48
2.926,-21.7,2.926,-0.48
2.928,-21.93,2.928,-0.48
2.93,-22.12,2.93,-0.48
2.932,-22.37,2.932,-0.48
2.934,-22.62,2.934,-0.48
2.936,-22.87,2.936,-0.48
2.938,-23.12,2.938,-0.48
2.94,-23.4,2.94,-0.48
2.942,-23.7,2.942,-0.48
2.944,-23.98,2.944,-0.48
2.946,-24.28,2.946,-0.48
2.948,-24.58,2.948,-0.48
2.95,-24.9,2.95,-0.48
2.952,-25.23,2.952,-0.48
2.954,-25.55,2.954,-0.48
2.956,-25.9,2.956,-0.48
2.958,-26.25,2.958,-0.48
2.96,-26.62,2.96,0.3227
2.962,-26.98,2.962,0.52
2.964,-27.33,2.964,0.52
2.966,-27.68,2.966,0.52
2.968,-28,2.968,0.52
2.97,-28.3,2.97,0.52
2.972,-28.55,2.972,0.52
2.974,-28.8,2.974,0.52
2.976,-29.03,2.976,0.52
2.978,-29.2,2.978,0.52
2.98,-29.37,2.98,0.52
2.982,-29.5,2.982,0.52
2.984,-29.62,2.984,0.52
2.986,-29.7,2.986,0.52
2.988,-29.75,2.988,0.52
2.99,-29.8,2.99,0.52
2.992,-29.83,2.992,0.52
2.994,-29.8,2.994,0.52
2.996,-29.8,2.996,0.52
2.998,-29.75,2.998,0.52
3,-29.73,3,0.52
3.002,-29.65,3.002,0.52
3.004,-29.58,3.004,0.52
3.006,-29.5,3.006,0.52
3.008,-29.4,3.008,0.52
3.01,-29.3,3.01,0.52
3.012,-29.18,3.012,0.52
3.014,-29.05,3.014,0.52
3.016,-28.9,3.016,0.52
3.018,-28.75,3.018,0.52
3.02,-28.6,3.02,0.52
3.022,-28.43,3.022,0.52
3.024,-28.25,3.024,0.52
3.026,-28.05,3.026,0.52
3.028,-27.85,3.028,0.52
3.03,-27.65,3.03,0.52
3.032,-27.43,3.032,0.52
3.034,-27.2,3.034,0.52
3.036,-26.98,3.036,0.52
3.038,-26.73,3.038,0.52
3.04,-26.45,3.04,0.52
3.042,-26.2,3.042,0.52
3.044,-25.93,3.044,0.52
3.046,-25.62,3.046,0.52
3.048,-25.35,3.048,0.52
3.05,-25.05,3.05,0.52
3.052,-24.73,3.052,0.52
3.054,-24.43,3.054,0.52
3.056,-24.1,3.056,0.52
3.058,-23.75,3.058,0.52
3.06,-23.43,3.06,0.52
3.062,-23.08,3.062,0.52
3.064,-22.73,3.064,0.52
3.066,-22.35,3.066,0.52
3.068,-22,3.068,-0.2755
3.07,-21.62,3.07,-0.48
3.072,-21.25,3.072,-0.48
3.074,-20.9,3.074,-0.48
3.076,-20.58,3.076,-0.48
3.078,-20.25,3.078,-0.48
3.08,-19.98,3.08,-0.48
3.082,-19.7,3.082,-0.48
3.084,-19.48,3.084,-0.48
3.086,-19.28,3.086,-0.48
3.088,-19.1,3.088,-0.48
3.09,-18.95,3.09,-0.48
3.092,-18.82,3.092,-0.48
3.094,-18.73,3.094,-0.48
3.096,-18.65,3.096,-0.48
3.098,-18.6,3.098,-0.48
3.1,-18.57,3.1,-0.48
3.102,-18.55,3.102,-0.48
3.104,-18.57,3.104,-0.48
3.106,-18.6,3.106,-0.48
3.108,-18.62,3.108,-0.48
3.11,-18.68,3.11,-0.48
3.112,-18.75,3.112,0.3125
3.114,-18.82,3.114,0.52
3.116,-18.9,3.116,0.52
3.118,-18.95,3.118,0.52
3.12,-19,3.12,0.52
3.122,-19.03,3.122,0.52
3.124,-19.05,3.124,0.52
3.126,-19.03,3.126,0.52
3.128,-19,3.128,0.52
3.13,-18.98,3.13,0.52
3.132,-18.93,3.132,0.52
3.134,-18.85,3.134,0.52
3.136,-18.78,3.136,0.52
3.138,-18.7,3.138,0.52
3.14,-18.6,3.14,0.52
3.142,-18.5,3.142,0.52
3.144,-18.4,3.144,0.52
3.146,-18.28,3.146,0.52
3.148,-18.12,3.148,0.52
3.15,-17.98,3.15,0.52
3.152,-17.82,3.152,0.52
3.154,-17.65,3.154,0.52
3.156,-17.48,3.156,0.52
3.158,-17.28,3.158,0.52
3.16,-17.07,3.16,-0.2693
3.162,-16.87,3.162,-0.48
3.164,-16.68,3.164,-0.48
3.166,-16.48,3.166,-0.48
3.168,-16.3,3.168,-0.48
3.17,-16.15,3.17,-0.48
3.172,-16.03,3.172,-0.48
3.174,-15.9,3.174,-0.48
3.176,-15.83,3.176,-0.48
3.178,-15.75,3.178,-0.48
3.18,-15.73,3.18,-0.48
3.182,-15.7,3.182,-0.48
3.184,-15.7,3.184,-0.48
3.186,-15.7,3.186,-0.48
3.188,-15.75,3.188,-0.48
3.19,-15.78,3.19,-0.48
3.192,-15.85,3.192,-0.48
3.194,-15.93,3.194,-0.48
3.196,-16.03,3.196,-0.48
3.198,-16.12,3.198,-0.48
3.2,-16.23,3.2,-0.48
3.202,-16.35,3.202,-0.48
3.204,-16.5,3.204,-0.48
3.206,-16.65,3.206,-0.48
3.208,-16.8,3.208,-0.48
3.21,-16.98,3.21,0.306
3.212,-17.15,3.212,0.52
3.214,-17.32,3.214,0.52
3.216,-17.5,3.216,0.52
3.218,-17.62,3.218,0.52
3.22,-17.78,3.22,0.52
3.222,-17.87,3.222,0.52
3.224,-17.95,3.224,0.52
3.226,-18,3.226,0.52
3.228,-18.03,3.228,0.52
3.23,-18.05,3.23,0.52
3.232,-18.05,3.232,0.52
3.234,-18.03,3.234,0.52
3.236,-18,3.236,0.52
3.238,-17.95,3.238,0.52
3.24,-17.87,3.24,0.52
3.242,-17.82,3.242,0.52
